2901	981	2900
980	2901	2899
979	2899	2900
2904	984	2903
983	2904	2902
982	2902	2903
2907	987	2906
986	2907	2905
985	2905	2906
2910	990	2909
989	2910	2908
988	2908	2909
2913	993	2912
992	2913	2911
991	2911	2912
2916	996	2915
995	2916	2914
994	2914	2915
2919	999	2918
998	2919	2917
997	2917	2918
2922	1002	2921
1001	2922	2920
1000	2920	2921
2925	1005	2924
1004	2925	2923
1003	2923	2924
2928	1008	2927
1007	2928	2926
1006	2926	2927
2931	1011	2930
1010	2931	2929
1009	2929	2930
2934	1014	2933
1013	2934	2932
1012	2932	2933
2937	1017	2936
1016	2937	2935
1015	2935	2936
2940	1020	2939
1019	2940	2938
1018	2938	2939
2943	1023	2942
1022	2943	2941
1021	2941	2942
2946	1026	2945
1025	2946	2944
1024	2944	2945
2949	1029	2948
1028	2949	2947
1027	2947	2948
2952	1032	2951
1031	2952	2950
1030	2950	2951
2955	1035	2954
1034	2955	2953
1033	2953	2954
2958	1038	2957
1037	2958	2956
1036	2956	2957
2961	1041	2960
1040	2961	2959
1039	2959	2960
2964	1044	2963
1043	2964	2962
1042	2962	2963
2967	1047	2966
1046	2967	2965
1045	2965	2966
2970	1050	2969
1049	2970	2968
1048	2968	2969
2973	1053	2972
1052	2973	2971
1051	2971	2972
2976	1056	2975
1055	2976	2974
1054	2974	2975
2979	1059	2978
1058	2979	2977
1057	2977	2978
2982	1062	2981
1061	2982	2980
1060	2980	2981
2985	1065	2984
1064	2985	2983
1063	2983	2984
2988	1068	2987
1067	2988	2986
1066	2986	2987
2991	1071	2990
1070	2991	2989
1069	2989	2990
2994	1074	2993
1073	2994	2992
1072	2992	2993
2997	1077	2996
1076	2997	2995
1075	2995	2996
3000	1080	2999
1079	3000	2998
1078	2998	2999
3003	1083	3002
1082	3003	3001
1081	3001	3002
3006	1086	3005
1085	3006	3004
1084	3004	3005
3009	1089	3008
1088	3009	3007
1087	3007	3008
3012	1092	3011
1091	3012	3010
1090	3010	3011
3015	1095	3014
1094	3015	3013
1093	3013	3014
3018	1098	3017
1097	3018	3016
1096	3016	3017
3021	1101	3020
1100	3021	3019
1099	3019	3020
3024	1104	3023
1103	3024	3022
1102	3022	3023
3027	1107	3026
1106	3027	3025
1105	3025	3026
3030	1110	3029
1109	3030	3028
1108	3028	3029
3033	1113	3032
1112	3033	3031
1111	3031	3032
3036	1116	3035
1115	3036	3034
1114	3034	3035
3039	1119	3038
1118	3039	3037
1117	3037	3038
3042	1122	3041
1121	3042	3040
1120	3040	3041
3045	1125	3044
1124	3045	3043
1123	3043	3044
3048	1128	3047
1127	3048	3046
1126	3046	3047
3051	1131	3050
1130	3051	3049
1129	3049	3050
3054	1134	3053
1133	3054	3052
1132	3052	3053
3057	1137	3056
1136	3057	3055
1135	3055	3056
3060	1140	3059
1139	3060	3058
1138	3058	3059
3063	1143	3062
1142	3063	3061
1141	3061	3062
3066	1146	3065
1145	3066	3064
1144	3064	3065
3069	1149	3068
1148	3069	3067
1147	3067	3068
3072	1152	3071
1151	3072	3070
1150	3070	3071
3075	1155	3074
1154	3075	3073
1153	3073	3074
3078	1158	3077
1157	3078	3076
1156	3076	3077
3081	1161	3080
1160	3081	3079
1159	3079	3080
3084	1164	3083
1163	3084	3082
1162	3082	3083
3087	1167	3086
1166	3087	3085
1165	3085	3086
3090	1170	3089
1169	3090	3088
1168	3088	3089
3093	1173	3092
1172	3093	3091
1171	3091	3092
3096	1176	3095
1175	3096	3094
1174	3094	3095
3099	1179	3098
1178	3099	3097
1177	3097	3098
3102	1182	3101
1181	3102	3100
1180	3100	3101
3105	1185	3104
1184	3105	3103
1183	3103	3104
3108	1188	3107
1187	3108	3106
1186	3106	3107
3111	1191	3110
1190	3111	3109
1189	3109	3110
3114	1194	3113
1193	3114	3112
1192	3112	3113
3117	1197	3116
1196	3117	3115
1195	3115	3116
3120	1200	3119
1199	3120	3118
1198	3118	3119
3123	1203	3122
1202	3123	3121
1201	3121	3122
3126	1206	3125
1205	3126	3124
1204	3124	3125
3129	1209	3128
1208	3129	3127
1207	3127	3128
3132	1212	3131
1211	3132	3130
1210	3130	3131
3135	1215	3134
1214	3135	3133
1213	3133	3134
3138	1218	3137
1217	3138	3136
1216	3136	3137
3141	1221	3140
1220	3141	3139
1219	3139	3140
3144	1224	3143
1223	3144	3142
1222	3142	3143
3147	1227	3146
1226	3147	3145
1225	3145	3146
3150	1230	3149
1229	3150	3148
1228	3148	3149
3153	1233	3152
1232	3153	3151
1231	3151	3152
3156	1236	3155
1235	3156	3154
1234	3154	3155
3159	1239	3158
1238	3159	3157
1237	3157	3158
3162	1242	3161
1241	3162	3160
1240	3160	3161
3165	1245	3164
1244	3165	3163
1243	3163	3164
3168	1248	3167
1247	3168	3166
1246	3166	3167
3171	1251	3170
1250	3171	3169
1249	3169	3170
3174	1254	3173
1253	3174	3172
1252	3172	3173
3177	1257	3176
1256	3177	3175
1255	3175	3176
3180	1260	3179
1259	3180	3178
1258	3178	3179
3183	1263	3182
1262	3183	3181
1261	3181	3182
3186	1266	3185
1265	3186	3184
1264	3184	3185
3189	1269	3188
1268	3189	3187
1267	3187	3188
3192	1272	3191
1271	3192	3190
1270	3190	3191
3195	1275	3194
1274	3195	3193
1273	3193	3194
3198	1278	3197
1277	3198	3196
1276	3196	3197
3201	1281	3200
1280	3201	3199
1279	3199	3200
3204	1284	3203
1283	3204	3202
1282	3202	3203
3207	1287	3206
1286	3207	3205
1285	3205	3206
3210	1290	3209
1289	3210	3208
1288	3208	3209
3213	1293	3212
1292	3213	3211
1291	3211	3212
3216	1296	3215
1295	3216	3214
1294	3214	3215
3219	1299	3218
1298	3219	3217
1297	3217	3218
3222	1302	3221
1301	3222	3220
1300	3220	3221
3225	1305	3224
1304	3225	3223
1303	3223	3224
3228	1308	3227
1307	3228	3226
1306	3226	3227
3231	1311	3230
1310	3231	3229
1309	3229	3230
3234	1314	3233
1313	3234	3232
1312	3232	3233
3237	1317	3236
1316	3237	3235
1315	3235	3236
3240	1320	3239
1319	3240	3238
1318	3238	3239
3243	1323	3242
1322	3243	3241
1321	3241	3242
3246	1326	3245
1325	3246	3244
1324	3244	3245
3249	1329	3248
1328	3249	3247
1327	3247	3248
3252	1332	3251
1331	3252	3250
1330	3250	3251
3255	1335	3254
1334	3255	3253
1333	3253	3254
3258	1338	3257
1337	3258	3256
1336	3256	3257
3261	1341	3260
1340	3261	3259
1339	3259	3260
3264	1344	3263
1343	3264	3262
1342	3262	3263
3267	1347	3266
1346	3267	3265
1345	3265	3266
3270	1350	3269
1349	3270	3268
1348	3268	3269
3273	1353	3272
1352	3273	3271
1351	3271	3272
3276	1356	3275
1355	3276	3274
1354	3274	3275
3279	1359	3278
1358	3279	3277
1357	3277	3278
3282	1362	3281
1361	3282	3280
1360	3280	3281
3285	1365	3284
1364	3285	3283
1363	3283	3284
3288	1368	3287
1367	3288	3286
1366	3286	3287
3291	1371	3290
1370	3291	3289
1369	3289	3290
3294	1374	3293
1373	3294	3292
1372	3292	3293
3297	1377	3296
1376	3297	3295
1375	3295	3296
3300	1380	3299
1379	3300	3298
1378	3298	3299
3303	1383	3302
1382	3303	3301
1381	3301	3302
3306	1386	3305
1385	3306	3304
1384	3304	3305
3309	1389	3308
1388	3309	3307
1387	3307	3308
3312	1392	3311
1391	3312	3310
1390	3310	3311
3315	1395	3314
1394	3315	3313
1393	3313	3314
3318	1398	3317
1397	3318	3316
1396	3316	3317
3321	1401	3320
1400	3321	3319
1399	3319	3320
3324	1404	3323
1403	3324	3322
1402	3322	3323
3327	1407	3326
1406	3327	3325
1405	3325	3326
3330	1410	3329
1409	3330	3328
1408	3328	3329
3333	1413	3332
1412	3333	3331
1411	3331	3332
3336	1416	3335
1415	3336	3334
1414	3334	3335
3339	1419	3338
1418	3339	3337
1417	3337	3338
3342	1422	3341
1421	3342	3340
1420	3340	3341
3345	1425	3344
1424	3345	3343
1423	3343	3344
3348	1428	3347
1427	3348	3346
1426	3346	3347
3351	1431	3350
1430	3351	3349
1429	3349	3350
3354	1434	3353
1433	3354	3352
1432	3352	3353
3357	1437	3356
1436	3357	3355
1435	3355	3356
3360	1440	3359
1439	3360	3358
1438	3358	3359
3363	1443	3362
1442	3363	3361
1441	3361	3362
3366	1446	3365
1445	3366	3364
1444	3364	3365
3369	1449	3368
1448	3369	3367
1447	3367	3368
3372	1452	3371
1451	3372	3370
1450	3370	3371
3375	1455	3374
1454	3375	3373
1453	3373	3374
3378	1458	3377
1457	3378	3376
1456	3376	3377
3381	1461	3380
1460	3381	3379
1459	3379	3380
3384	1464	3383
1463	3384	3382
1462	3382	3383
3387	1467	3386
1466	3387	3385
1465	3385	3386
3390	1470	3389
1469	3390	3388
1468	3388	3389
3393	1473	3392
1472	3393	3391
1471	3391	3392
3396	1476	3395
1475	3396	3394
1474	3394	3395
3399	1479	3398
1478	3399	3397
1477	3397	3398
3402	1482	3401
1481	3402	3400
1480	3400	3401
3405	1485	3404
1484	3405	3403
1483	3403	3404
3408	1488	3407
1487	3408	3406
1486	3406	3407
3411	1491	3410
1490	3411	3409
1489	3409	3410
3414	1494	3413
1493	3414	3412
1492	3412	3413
3417	1497	3416
1496	3417	3415
1495	3415	3416
3420	1500	3419
1499	3420	3418
1498	3418	3419
3423	1503	3422
1502	3423	3421
1501	3421	3422
3426	1506	3425
1505	3426	3424
1504	3424	3425
3429	1509	3428
1508	3429	3427
1507	3427	3428
3432	1512	3431
1511	3432	3430
1510	3430	3431
3435	1515	3434
1514	3435	3433
1513	3433	3434
3438	1518	3437
1517	3438	3436
1516	3436	3437
3441	1521	3440
1520	3441	3439
1519	3439	3440
3444	1524	3443
1523	3444	3442
1522	3442	3443
3447	1527	3446
1526	3447	3445
1525	3445	3446
3450	1530	3449
1529	3450	3448
1528	3448	3449
3453	1533	3452
1532	3453	3451
1531	3451	3452
3456	1536	3455
1535	3456	3454
1534	3454	3455
3459	1539	3458
1538	3459	3457
1537	3457	3458
3462	1542	3461
1541	3462	3460
1540	3460	3461
3465	1545	3464
1544	3465	3463
1543	3463	3464
3468	1548	3467
1547	3468	3466
1546	3466	3467
3471	1551	3470
1550	3471	3469
1549	3469	3470
3474	1554	3473
1553	3474	3472
1552	3472	3473
3477	1557	3476
1556	3477	3475
1555	3475	3476
3480	1560	3479
1559	3480	3478
1558	3478	3479
3483	1563	3482
1562	3483	3481
1561	3481	3482
3486	1566	3485
1565	3486	3484
1564	3484	3485
3489	1569	3488
1568	3489	3487
1567	3487	3488
3492	1572	3491
1571	3492	3490
1570	3490	3491
3495	1575	3494
1574	3495	3493
1573	3493	3494
3498	1578	3497
1577	3498	3496
1576	3496	3497
3501	1581	3500
1580	3501	3499
1579	3499	3500
3504	1584	3503
1583	3504	3502
1582	3502	3503
3507	1587	3506
1586	3507	3505
1585	3505	3506
3510	1590	3509
1589	3510	3508
1588	3508	3509
3513	1593	3512
1592	3513	3511
1591	3511	3512
3516	1596	3515
1595	3516	3514
1594	3514	3515
3519	1599	3518
1598	3519	3517
1597	3517	3518
3522	1602	3521
1601	3522	3520
1600	3520	3521
3525	1604	3524
645	3525	3523
1603	3523	3524
3528	1606	3527
1605	3528	3526
644	3526	3527
3531	1608	3530
1607	3531	3529
643	3529	3530
3534	1610	3533
648	3534	3532
1609	3532	3533
3537	1612	3536
1611	3537	3535
647	3535	3536
3540	1614	3539
1613	3540	3538
646	3538	3539
3543	1616	3542
651	3543	3541
1615	3541	3542
3546	1618	3545
1617	3546	3544
650	3544	3545
3549	1620	3548
1619	3549	3547
649	3547	3548
3552	1622	3551
654	3552	3550
1621	3550	3551
3555	1624	3554
1623	3555	3553
653	3553	3554
3558	1626	3557
1625	3558	3556
652	3556	3557
3561	1628	3560
657	3561	3559
1627	3559	3560
3564	1630	3563
1629	3564	3562
656	3562	3563
3567	1632	3566
1631	3567	3565
655	3565	3566
3570	1634	3569
660	3570	3568
1633	3568	3569
3573	1636	3572
1635	3573	3571
659	3571	3572
3576	1638	3575
1637	3576	3574
658	3574	3575
3579	1640	3578
663	3579	3577
1639	3577	3578
3582	1642	3581
1641	3582	3580
662	3580	3581
3585	1644	3584
1643	3585	3583
661	3583	3584
3588	1646	3587
666	3588	3586
1645	3586	3587
3591	1648	3590
1647	3591	3589
665	3589	3590
3594	1650	3593
1649	3594	3592
664	3592	3593
3597	1652	3596
669	3597	3595
1651	3595	3596
3600	1654	3599
1653	3600	3598
668	3598	3599
3603	1656	3602
1655	3603	3601
667	3601	3602
3606	1658	3605
672	3606	3604
1657	3604	3605
3609	1660	3608
1659	3609	3607
671	3607	3608
3612	1662	3611
1661	3612	3610
670	3610	3611
3615	1664	3614
675	3615	3613
1663	3613	3614
3618	1666	3617
1665	3618	3616
674	3616	3617
3621	1668	3620
1667	3621	3619
673	3619	3620
3624	1670	3623
678	3624	3622
1669	3622	3623
3627	1672	3626
1671	3627	3625
677	3625	3626
3630	1674	3629
1673	3630	3628
676	3628	3629
3633	1676	3632
681	3633	3631
1675	3631	3632
3636	1678	3635
1677	3636	3634
680	3634	3635
3639	1680	3638
1679	3639	3637
679	3637	3638
3642	1682	3641
684	3642	3640
1681	3640	3641
3645	1684	3644
1683	3645	3643
683	3643	3644
3648	1686	3647
1685	3648	3646
682	3646	3647
3651	1688	3650
687	3651	3649
1687	3649	3650
3654	1690	3653
1689	3654	3652
686	3652	3653
3657	1692	3656
1691	3657	3655
685	3655	3656
3660	1694	3659
690	3660	3658
1693	3658	3659
3663	1696	3662
1695	3663	3661
689	3661	3662
3666	1698	3665
1697	3666	3664
688	3664	3665
3669	1700	3668
693	3669	3667
1699	3667	3668
3672	1702	3671
1701	3672	3670
692	3670	3671
3675	1704	3674
1703	3675	3673
691	3673	3674
3678	1706	3677
696	3678	3676
1705	3676	3677
3681	1708	3680
1707	3681	3679
695	3679	3680
3684	1710	3683
1709	3684	3682
694	3682	3683
3687	1712	3686
699	3687	3685
1711	3685	3686
3690	1714	3689
1713	3690	3688
698	3688	3689
3693	1716	3692
1715	3693	3691
697	3691	3692
3696	1718	3695
702	3696	3694
1717	3694	3695
3699	1720	3698
1719	3699	3697
701	3697	3698
3702	1722	3701
1721	3702	3700
700	3700	3701
3705	1724	3704
705	3705	3703
1723	3703	3704
3708	1726	3707
1725	3708	3706
704	3706	3707
3711	1728	3710
1727	3711	3709
703	3709	3710
3714	1730	3713
708	3714	3712
1729	3712	3713
3717	1732	3716
1731	3717	3715
707	3715	3716
3720	1734	3719
1733	3720	3718
706	3718	3719
3723	1736	3722
711	3723	3721
1735	3721	3722
3726	1738	3725
1737	3726	3724
710	3724	3725
3729	1740	3728
1739	3729	3727
709	3727	3728
3732	1742	3731
714	3732	3730
1741	3730	3731
3735	1744	3734
1743	3735	3733
713	3733	3734
3738	1746	3737
1745	3738	3736
712	3736	3737
3741	1748	3740
717	3741	3739
1747	3739	3740
3744	1750	3743
1749	3744	3742
716	3742	3743
3747	1752	3746
1751	3747	3745
715	3745	3746
3750	1754	3749
720	3750	3748
1753	3748	3749
3753	1756	3752
1755	3753	3751
719	3751	3752
3756	1758	3755
1757	3756	3754
718	3754	3755
3759	1760	3758
723	3759	3757
1759	3757	3758
3762	1762	3761
1761	3762	3760
722	3760	3761
3765	1764	3764
1763	3765	3763
721	3763	3764
3768	1766	3767
726	3768	3766
1765	3766	3767
3771	1768	3770
1767	3771	3769
725	3769	3770
3774	1770	3773
1769	3774	3772
724	3772	3773
3777	1772	3776
729	3777	3775
1771	3775	3776
3780	1774	3779
1773	3780	3778
728	3778	3779
3783	1776	3782
1775	3783	3781
727	3781	3782
3786	1778	3785
732	3786	3784
1777	3784	3785
3789	1780	3788
1779	3789	3787
731	3787	3788
3792	1782	3791
1781	3792	3790
730	3790	3791
3795	1784	3794
735	3795	3793
1783	3793	3794
3798	1786	3797
1785	3798	3796
734	3796	3797
3801	1788	3800
1787	3801	3799
733	3799	3800
3804	1790	3803
738	3804	3802
1789	3802	3803
3807	1792	3806
1791	3807	3805
737	3805	3806
3810	1794	3809
1793	3810	3808
736	3808	3809
3813	1796	3812
741	3813	3811
1795	3811	3812
3816	1798	3815
1797	3816	3814
740	3814	3815
3819	1800	3818
1799	3819	3817
739	3817	3818
3822	1802	3821
744	3822	3820
1801	3820	3821
3825	1804	3824
1803	3825	3823
743	3823	3824
3828	1806	3827
1805	3828	3826
742	3826	3827
3831	1808	3830
747	3831	3829
1807	3829	3830
3834	1810	3833
1809	3834	3832
746	3832	3833
3837	1812	3836
1811	3837	3835
745	3835	3836
3840	1814	3839
750	3840	3838
1813	3838	3839
3843	1816	3842
1815	3843	3841
749	3841	3842
3846	1818	3845
1817	3846	3844
748	3844	3845
3849	1820	3848
753	3849	3847
1819	3847	3848
3852	1822	3851
1821	3852	3850
752	3850	3851
3855	1824	3854
1823	3855	3853
751	3853	3854
3858	1826	3857
756	3858	3856
1825	3856	3857
3861	1828	3860
1827	3861	3859
755	3859	3860
3864	1830	3863
1829	3864	3862
754	3862	3863
3867	1832	3866
759	3867	3865
1831	3865	3866
3870	1834	3869
1833	3870	3868
758	3868	3869
3873	1836	3872
1835	3873	3871
757	3871	3872
3876	1838	3875
762	3876	3874
1837	3874	3875
3879	1840	3878
1839	3879	3877
761	3877	3878
3882	1842	3881
1841	3882	3880
760	3880	3881
3885	1844	3884
765	3885	3883
1843	3883	3884
3888	1846	3887
1845	3888	3886
764	3886	3887
3891	1848	3890
1847	3891	3889
763	3889	3890
3894	1850	3893
768	3894	3892
1849	3892	3893
3897	1852	3896
1851	3897	3895
767	3895	3896
3900	1854	3899
1853	3900	3898
766	3898	3899
3903	1856	3902
771	3903	3901
1855	3901	3902
3906	1858	3905
1857	3906	3904
770	3904	3905
3909	1860	3908
1859	3909	3907
769	3907	3908
3912	1862	3911
774	3912	3910
1861	3910	3911
3915	1864	3914
1863	3915	3913
773	3913	3914
3918	1866	3917
1865	3918	3916
772	3916	3917
3921	1868	3920
777	3921	3919
1867	3919	3920
3924	1870	3923
1869	3924	3922
776	3922	3923
3927	1872	3926
1871	3927	3925
775	3925	3926
3930	1874	3929
780	3930	3928
1873	3928	3929
3933	1876	3932
1875	3933	3931
779	3931	3932
3936	1878	3935
1877	3936	3934
778	3934	3935
3939	1880	3938
783	3939	3937
1879	3937	3938
3942	1882	3941
1881	3942	3940
782	3940	3941
3945	1884	3944
1883	3945	3943
781	3943	3944
3948	1886	3947
786	3948	3946
1885	3946	3947
3951	1888	3950
1887	3951	3949
785	3949	3950
3954	1890	3953
1889	3954	3952
784	3952	3953
3957	1892	3956
789	3957	3955
1891	3955	3956
3960	1894	3959
1893	3960	3958
788	3958	3959
3963	1896	3962
1895	3963	3961
787	3961	3962
3966	1898	3965
792	3966	3964
1897	3964	3965
3969	1900	3968
1899	3969	3967
791	3967	3968
3972	1902	3971
1901	3972	3970
790	3970	3971
3975	1904	3974
795	3975	3973
1903	3973	3974
3978	1906	3977
1905	3978	3976
794	3976	3977
3981	1908	3980
1907	3981	3979
793	3979	3980
3984	1910	3983
798	3984	3982
1909	3982	3983
3987	1912	3986
1911	3987	3985
797	3985	3986
3990	1914	3989
1913	3990	3988
796	3988	3989
3993	1916	3992
801	3993	3991
1915	3991	3992
3996	1918	3995
1917	3996	3994
800	3994	3995
3999	1920	3998
1919	3999	3997
799	3997	3998
4002	1922	4001
804	4002	4000
1921	4000	4001
4005	1924	4004
1923	4005	4003
803	4003	4004
4008	1926	4007
1925	4008	4006
802	4006	4007
4011	1928	4010
807	4011	4009
1927	4009	4010
4014	1930	4013
1929	4014	4012
806	4012	4013
4017	1932	4016
1931	4017	4015
805	4015	4016
4020	1934	4019
810	4020	4018
1933	4018	4019
4023	1936	4022
1935	4023	4021
809	4021	4022
4026	1938	4025
1937	4026	4024
808	4024	4025
4029	1940	4028
813	4029	4027
1939	4027	4028
4032	1942	4031
1941	4032	4030
812	4030	4031
4035	1944	4034
1943	4035	4033
811	4033	4034
4038	1946	4037
816	4038	4036
1945	4036	4037
4041	1948	4040
1947	4041	4039
815	4039	4040
4044	1950	4043
1949	4044	4042
814	4042	4043
4047	1952	4046
819	4047	4045
1951	4045	4046
4050	1954	4049
1953	4050	4048
818	4048	4049
4053	1956	4052
1955	4053	4051
817	4051	4052
4056	1958	4055
822	4056	4054
1957	4054	4055
4059	1960	4058
1959	4059	4057
821	4057	4058
4062	1962	4061
1961	4062	4060
820	4060	4061
4065	1964	4064
825	4065	4063
1963	4063	4064
4068	1966	4067
1965	4068	4066
824	4066	4067
4071	1968	4070
1967	4071	4069
823	4069	4070
4074	1970	4073
828	4074	4072
1969	4072	4073
4077	1972	4076
1971	4077	4075
827	4075	4076
4080	1974	4079
1973	4080	4078
826	4078	4079
4083	1976	4082
831	4083	4081
1975	4081	4082
4086	1978	4085
1977	4086	4084
830	4084	4085
4089	1980	4088
1979	4089	4087
829	4087	4088
4092	1982	4091
834	4092	4090
1981	4090	4091
4095	1984	4094
1983	4095	4093
833	4093	4094
4098	1986	4097
1985	4098	4096
832	4096	4097
4101	1988	4100
837	4101	4099
1987	4099	4100
4104	1990	4103
1989	4104	4102
836	4102	4103
4107	1992	4106
1991	4107	4105
835	4105	4106
4110	1994	4109
840	4110	4108
1993	4108	4109
4113	1996	4112
1995	4113	4111
839	4111	4112
4116	1998	4115
1997	4116	4114
838	4114	4115
4119	2000	4118
843	4119	4117
1999	4117	4118
4122	2002	4121
2001	4122	4120
842	4120	4121
4125	2004	4124
2003	4125	4123
841	4123	4124
4128	2006	4127
846	4128	4126
2005	4126	4127
4131	2008	4130
2007	4131	4129
845	4129	4130
4134	2010	4133
2009	4134	4132
844	4132	4133
4137	2012	4136
849	4137	4135
2011	4135	4136
4140	2014	4139
2013	4140	4138
848	4138	4139
4143	2016	4142
2015	4143	4141
847	4141	4142
4146	2018	4145
852	4146	4144
2017	4144	4145
4149	2020	4148
2019	4149	4147
851	4147	4148
4152	2022	4151
2021	4152	4150
850	4150	4151
4155	2024	4154
855	4155	4153
2023	4153	4154
4158	2026	4157
2025	4158	4156
854	4156	4157
4161	2028	4160
2027	4161	4159
853	4159	4160
4164	2030	4163
858	4164	4162
2029	4162	4163
4167	2032	4166
2031	4167	4165
857	4165	4166
4170	2034	4169
2033	4170	4168
856	4168	4169
4173	2036	4172
861	4173	4171
2035	4171	4172
4176	2038	4175
2037	4176	4174
860	4174	4175
4179	2040	4178
2039	4179	4177
859	4177	4178
4182	2042	4181
864	4182	4180
2041	4180	4181
4185	2044	4184
2043	4185	4183
863	4183	4184
4188	2046	4187
2045	4188	4186
862	4186	4187
4191	2048	4190
867	4191	4189
2047	4189	4190
4194	2050	4193
2049	4194	4192
866	4192	4193
4197	2052	4196
2051	4197	4195
865	4195	4196
4200	2054	4199
870	4200	4198
2053	4198	4199
4203	2056	4202
2055	4203	4201
869	4201	4202
4206	2058	4205
2057	4206	4204
868	4204	4205
4209	2060	4208
873	4209	4207
2059	4207	4208
4212	2062	4211
2061	4212	4210
872	4210	4211
4215	2064	4214
2063	4215	4213
871	4213	4214
4218	2066	4217
876	4218	4216
2065	4216	4217
4221	2068	4220
2067	4221	4219
875	4219	4220
4224	2070	4223
2069	4224	4222
874	4222	4223
4227	2072	4226
879	4227	4225
2071	4225	4226
4230	2074	4229
2073	4230	4228
878	4228	4229
4233	2076	4232
2075	4233	4231
877	4231	4232
4236	2078	4235
882	4236	4234
2077	4234	4235
4239	2080	4238
2079	4239	4237
881	4237	4238
4242	2082	4241
2081	4242	4240
880	4240	4241
4245	2083	4244
885	4245	4243
1604	4243	4244
4248	2085	4247
2084	4248	4246
884	4246	4247
4251	2086	4250
1606	4251	4249
883	4249	4250
4254	2088	4253
888	4254	4252
2087	4252	4253
4257	2089	4256
1603	4257	4255
887	4255	4256
4260	1607	4259
2090	4260	4258
886	4258	4259
4263	2092	4262
891	4263	4261
2091	4261	4262
4266	2093	4265
1608	4266	4264
890	4264	4265
4269	1605	4268
2094	4269	4267
889	4267	4268
4272	2095	4271
894	4272	4270
1610	4270	4271
4275	2097	4274
2096	4275	4273
893	4273	4274
4278	2098	4277
1612	4278	4276
892	4276	4277
4281	2100	4280
897	4281	4279
2099	4279	4280
4284	2101	4283
1609	4284	4282
896	4282	4283
4287	1613	4286
2102	4287	4285
895	4285	4286
4290	2104	4289
900	4290	4288
2103	4288	4289
4293	2105	4292
1614	4293	4291
899	4291	4292
4296	1611	4295
2106	4296	4294
898	4294	4295
4299	2107	4298
903	4299	4297
1616	4297	4298
4302	2109	4301
2108	4302	4300
902	4300	4301
4305	2110	4304
1618	4305	4303
901	4303	4304
4308	2112	4307
906	4308	4306
2111	4306	4307
4311	2113	4310
1615	4311	4309
905	4309	4310
4314	1619	4313
2114	4314	4312
904	4312	4313
4317	2116	4316
909	4317	4315
2115	4315	4316
4320	2117	4319
1620	4320	4318
908	4318	4319
4323	1617	4322
2118	4323	4321
907	4321	4322
4326	2119	4325
912	4326	4324
1622	4324	4325
4329	2121	4328
2120	4329	4327
911	4327	4328
4332	2122	4331
1624	4332	4330
910	4330	4331
4335	2124	4334
915	4335	4333
2123	4333	4334
4338	2125	4337
1621	4338	4336
914	4336	4337
4341	1625	4340
2126	4341	4339
913	4339	4340
4344	2128	4343
918	4344	4342
2127	4342	4343
4347	2129	4346
1626	4347	4345
917	4345	4346
4350	1623	4349
2130	4350	4348
916	4348	4349
4353	2131	4352
921	4353	4351
1628	4351	4352
4356	2133	4355
2132	4356	4354
920	4354	4355
4359	2134	4358
1630	4359	4357
919	4357	4358
4362	2136	4361
924	4362	4360
2135	4360	4361
4365	2137	4364
1627	4365	4363
923	4363	4364
4368	1631	4367
2138	4368	4366
922	4366	4367
4371	2140	4370
927	4371	4369
2139	4369	4370
4374	2141	4373
1632	4374	4372
926	4372	4373
4377	1629	4376
2142	4377	4375
925	4375	4376
4380	2143	4379
930	4380	4378
1634	4378	4379
4383	2145	4382
2144	4383	4381
929	4381	4382
4386	2146	4385
1636	4386	4384
928	4384	4385
4389	2148	4388
933	4389	4387
2147	4387	4388
4392	2149	4391
1633	4392	4390
932	4390	4391
4395	1637	4394
2150	4395	4393
931	4393	4394
4398	2152	4397
936	4398	4396
2151	4396	4397
4401	2153	4400
1638	4401	4399
935	4399	4400
4404	1635	4403
2154	4404	4402
934	4402	4403
4407	2155	4406
939	4407	4405
1640	4405	4406
4410	2157	4409
2156	4410	4408
938	4408	4409
4413	2158	4412
1642	4413	4411
937	4411	4412
4416	2160	4415
942	4416	4414
2159	4414	4415
4419	2161	4418
1639	4419	4417
941	4417	4418
4422	1643	4421
2162	4422	4420
940	4420	4421
4425	2164	4424
945	4425	4423
2163	4423	4424
4428	2165	4427
1644	4428	4426
944	4426	4427
4431	1641	4430
2166	4431	4429
943	4429	4430
4434	2167	4433
948	4434	4432
1646	4432	4433
4437	2169	4436
2168	4437	4435
947	4435	4436
4440	2170	4439
1648	4440	4438
946	4438	4439
4443	2172	4442
951	4443	4441
2171	4441	4442
4446	2173	4445
1645	4446	4444
950	4444	4445
4449	1649	4448
2174	4449	4447
949	4447	4448
4452	2176	4451
954	4452	4450
2175	4450	4451
4455	2177	4454
1650	4455	4453
953	4453	4454
4458	1647	4457
2178	4458	4456
952	4456	4457
4461	2179	4460
957	4461	4459
1652	4459	4460
4464	2181	4463
2180	4464	4462
956	4462	4463
4467	2182	4466
1654	4467	4465
955	4465	4466
4470	2184	4469
960	4470	4468
2183	4468	4469
4473	2185	4472
1651	4473	4471
959	4471	4472
4476	1655	4475
2186	4476	4474
958	4474	4475
4479	2188	4478
963	4479	4477
2187	4477	4478
4482	2189	4481
1656	4482	4480
962	4480	4481
4485	1653	4484
2190	4485	4483
961	4483	4484
4488	2191	4487
966	4488	4486
1658	4486	4487
4491	2193	4490
2192	4491	4489
965	4489	4490
